node_id,demand_1,demand_2,demand_3,demand_4,demand_5,demand_6,demand_7,demand_8,demand_9,demand_10,demand_11,demand_12,demand_13,demand_14,demand_15,demand_16,demand_17,demand_18,demand_19,demand_20,demand_21,demand_22,demand_23,demand_24
254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
255,0.00021560001,0.000117600015,0.000117600015,0.000117600015,0.000117600015,0.00016660002,0.00065660005,0.0007742,0.00052919996,0.0004214,0.00037240004,0.0003528,0.00036260003,0.00036260003,0.0003528,0.00043120002,0.0005390001,0.00066640007,0.0008526001,0.0009114001,0.00098,0.00075460004,0.00046060001,0.00021560001
256,0.00024310002,0.0001326,0.0001326,0.0001326,0.0001326,0.00018785,0.00074035005,0.00087295007,0.00059670006,0.00047515,0.00041990003,0.00039780003,0.00040885003,0.00040885003,0.00039780003,0.00048620004,0.00060775003,0.0007514,0.00096135004,0.0010276501,0.001105,0.00085085,0.00051935,0.00024310002
257,6.82e-05,3.7200003e-05,3.7200003e-05,3.7200003e-05,3.7200003e-05,5.27e-05,0.00020770001,0.0002449,0.00016740001,0.00013330001,0.0001178,0.0001116,0.00011470001,0.00011470001,0.0001116,0.0001364,0.00017050002,0.0002108,0.00026970002,0.0002883,0.00031,0.00023870001,0.00014570002,6.82e-05
258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
259,5.5000004e-05,3.0000001e-05,3.0000001e-05,3.0000001e-05,3.0000001e-05,4.2500003e-05,0.00016750001,0.00019750002,0.00013500001,0.000107500004,9.5e-05,9.000001e-05,9.2500006e-05,9.2500006e-05,9.000001e-05,0.00011000001,0.00013750001,0.00017000001,0.00021750001,0.0002325,0.00024999998,0.00019250001,0.00011750001,5.5000004e-05
260,1.21e-05,6.6000002e-06,6.6000002e-06,6.6000002e-06,6.6000002e-06,9.35e-06,3.6850004e-05,4.3450003e-05,2.97e-05,2.3650002e-05,2.09e-05,1.9800002e-05,2.035e-05,2.035e-05,1.9800002e-05,2.42e-05,3.0250001e-05,3.74e-05,4.785e-05,5.1150004e-05,5.5000004e-05,4.2350002e-05,2.585e-05,1.21e-05
261,1.32000005e-05,7.2000003e-06,7.2000003e-06,7.2000003e-06,7.2000003e-06,1.0200001e-05,4.02e-05,4.74e-05,3.2400003e-05,2.58e-05,2.28e-05,2.1599999e-05,2.22e-05,2.22e-05,2.1599999e-05,2.6400001e-05,3.3e-05,4.0800005e-05,5.2200005e-05,5.58e-05,6.0000002e-05,4.6200003e-05,2.8200002e-05,1.32000005e-05
262,2.42e-05,1.32000005e-05,1.32000005e-05,1.32000005e-05,1.32000005e-05,1.87e-05,7.370001e-05,8.690001e-05,5.94e-05,4.7300004e-05,4.18e-05,3.9600003e-05,4.07e-05,4.07e-05,3.9600003e-05,4.84e-05,6.0500002e-05,7.48e-05,9.57e-05,0.00010230001,0.00011000001,8.4700005e-05,5.17e-05,2.42e-05
263,0.00014080001,7.680001e-05,7.680001e-05,7.680001e-05,7.680001e-05,0.0001088,0.0004288,0.0005056,0.00034559998,0.00027520003,0.00024320002,0.00023040001,0.0002368,0.0002368,0.00023040001,0.00028160002,0.000352,0.0004352,0.00055680005,0.00059520005,0.00064000004,0.0004928,0.00030080002,0.00014080001
264,2.09e-05,1.14e-05,1.14e-05,1.14e-05,1.14e-05,1.6150001e-05,6.365e-05,7.505e-05,5.13e-05,4.0850002e-05,3.6100002e-05,3.4200002e-05,3.5150006e-05,3.5150006e-05,3.4200002e-05,4.18e-05,5.2250005e-05,6.4600004e-05,8.265e-05,8.835001e-05,9.5e-05,7.3150004e-05,4.465e-05,2.09e-05
265,2.42e-05,1.32000005e-05,1.32000005e-05,1.32000005e-05,1.32000005e-05,1.87e-05,7.370001e-05,8.690001e-05,5.94e-05,4.7300004e-05,4.18e-05,3.9600003e-05,4.07e-05,4.07e-05,3.9600003e-05,4.84e-05,6.0500002e-05,7.48e-05,9.57e-05,0.00010230001,0.00011000001,8.4700005e-05,5.17e-05,2.42e-05
266,0.0001309,7.1400005e-05,7.1400005e-05,7.1400005e-05,7.1400005e-05,0.000101150006,0.00039865004,0.00047005003,0.0003213,0.00025585,0.0002261,0.00021420002,0.00022015,0.00022015,0.00021420002,0.0002618,0.00032725002,0.00040460002,0.00051765004,0.0005533501,0.000595,0.00045815003,0.00027965,0.0001309
267,0.00018590002,0.00010140001,0.00010140001,0.00010140001,0.00010140001,0.00014365,0.00056615006,0.00066755,0.0004563,0.00036335003,0.0003211,0.00030420002,0.00031265002,0.00031265002,0.00030420002,0.00037180004,0.00046475,0.0005746,0.00073515,0.00078585005,0.0008450001,0.00065065006,0.00039715003,0.00018590002
268,4.7300004e-05,2.58e-05,2.58e-05,2.58e-05,2.58e-05,3.6550002e-05,0.00014405,0.00016985,0.00011610001,9.2450005e-05,8.1700004e-05,7.74e-05,7.955e-05,7.955e-05,7.74e-05,9.460001e-05,0.00011825001,0.00014620001,0.00018705001,0.00019995002,0.00021500001,0.00016555,0.00010105,4.7300004e-05
